"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"461467","CCIC Beauty College","2013",,,,,"Arizona",,,,
"461476","Salon 496 Barber Academy","2013",,,,,"South Carolina",,,,
"461485","Shepherds Theological Seminary","2013","4055","4250","6450","7170","North Carolina",,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2013",,,,,"Utah",,,,
"461500","Santa Ana Beauty Academy","2013",,,,,"California",,,,
"461528","Grace College of Divinity","2013","2450","2450","3445","3520","North Carolina",,,,
"461537","Cosmetology College of Franklin County","2013",,,,,"Missouri",,,,
"461546","Rochester School of Hair Design","2013",,,,,"Minnesota",,,,
"461555","Aveda Institute-New Mexico","2013",,,,,"New Mexico",,,,
"461564","Nashville Barber and Style Academy","2013",,,,,"Tennessee",,,,
"461573","American Trade School","2013",,,,,"Missouri",,,,
"461582","Estelle Skin Care and Spa Institute","2013",,,,,"Illinois",,,,
"461591","Paul Mitchell the School-Honolulu","2013",,,,,"Hawaii",,,,
"461607","Elite Cosmetology School","2013",,,,,"California",,,,
"461616","Academy of Aesthetic Arts","2013",,,,,"Kansas",,,,
"461634","Twin Rivers Adult School","2013",,,,,"California","47","88",,
"461643","Bergin University of Canine Studies","2013",,,,,"California",,,,
"461652","Aveda Institute-Boise","2013",,,,,"Idaho",,,,
"461661","Progressive Training Centers","2013",,,,,"Florida",,,,
"461670","American Health Institute","2013",,,,,"Florida",,,,
"461689","Pima Medical Institute-South Denver","2013",,,,,"Colorado",,,,
"461698","Real Barbers College","2013",,,,,"California",,,,
"461704","Capilo School of Hair Design","2013",,,,,"Maine",,,,
"461713","Pure Aesthetics","2013",,,,,"Arizona",,,,
"461722","Lindsey Institute of Cosmetology","2013",,,,,"Kentucky",,,,
"461731","The Salon Professional Academy-Iowa City","2013",,,,,"Iowa",,,,
"461740","Buckner Barber School","2013",,,,,"Texas",,,,
"461759","Simmons College of Kentucky","2013","3210","4620","4620","4620","Kentucky",,,,
"461768","Atelier Esthetique Institute of Esthetics","2013",,,,,"New York",,,,
"461777","Ashdown College of Health Sciences","2013","8250","8750","9850","11845","California",,,,
"461786","Advanced College of Cosmetology","2013",,,,,"Wisconsin",,,,
"461795","North American University","2013","10950","10950","11700","11700","Texas",,,,
"461801","Entourage Institute of Beauty and Esthetics","2013",,,,,"Kansas",,,,
"461810","United Beauty College","2013",,,,,"Colorado",,,,
"461829","Cinta Aveda Institute","2013",,,,,"California",,,,
"461838","Long Island Nail & Skin Care Institute","2013",,,,,"New York",,,,
"461847","Mesivta Keser Torah","2013","12650","13500","13400","13400","New Jersey",,,,
"461856","Southern California Health Institute","2013",,,,,"California",,,,
"461865","Best Care Training Institute","2013",,,,,"New Jersey",,,,
"461874","First Class Cosmetology School","2013",,,,,"Wisconsin",,,,
"461883","Millennia Atlantic University","2013","7400","7400","7400","7820","Florida",,,,
"461892","Abcott Institute","2013",,,,,"Michigan",,,,
"461908","The Salon Professional Academy-Kenosha","2013",,,,,"Wisconsin",,,,
"461917","Paul Mitchell the School-Indianapolis","2013",,,,,"Indiana",,,,
"461926","Taylor Andrews Academy-St George","2013",,,,,"Utah",,,,
"461935","Seymour Beauty Academy","2013",,,,,"Missouri",,,,
"461944","Protege Academy","2013",,,,,"Michigan",,,,
"461953","Colorado Academy of Veterinary Technology","2013","14700","14700","15035","15223","Colorado",,,,
"461962","Northeast Technical Institute","2013",,,,,"Maine",,,,
"461971","Salinas Beauty College Inc","2013",,,,,"California",,,,
"461980","Academy for Salon Professionals","2013",,,,,"California",,,,
"461999","Elite School of Cosmetology","2013",,,,,"Ohio",,,,
"462008","Paul Mitchell the School-Las Vegas","2013",,,,,"Nevada",,,,
"462017","The Salon Professional Academy-Kokomo","2013",,,,,"Indiana",,,,
"462026","Hair Academy","2013",,,,,"Alabama",,,,
"462035","Florida Academy","2013",,,,,"Florida",,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2013",,,,,"Maine",,,,
"462053","State Career College","2013",,,,,"Illinois",,,,
"462062","Academy for Salon Professionals","2013",,,,,"California",,,,
"462071","Paul Mitchell the School-Spokane","2013",,,,,"Washington",,,,
"462080","DeVry University's Keller Graduate School of Management-Maryland","2013",,,,,"Maryland",,,,
"462099","DeVry University's Keller Graduate School of Management-North Carolina","2013",,,,,"North Carolina",,,,
"462105","DeVry University's Keller Graduate School of Management-Florida","2013",,,,,"Florida",,,,
"462114","DeVry College of New York's Keller Graduate School of Management","2013",,,,,"New York",,,,
"462123","DeVry University's Keller Graduate School of Management-Indiana","2013",,,,,"Indiana",,,,
"462132","DeVry University's Keller Graduate School of Management-Nevada","2013",,,,,"Nevada",,,,
"462141","DeVry University's Keller Graduate School of Management-Colorado","2013",,,,,"Colorado",,,,
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2013",,,,,"Minnesota",,,,
"462169","DeVry University's Keller Graduate School of Management-Oklahoma","2013",,,,,"Oklahoma",,,,
"462178","DeVry University's Keller Graduate School of Management-Utah","2013",,,,,"Utah",,,,
"462187","DeVry University's Keller Graduate School of Management-Tennessee","2013",,,,,"Tennessee",,,,
"462196","DeVry University's Keller Graduate School of Management-Michigan","2013",,,,,"Michigan",,,,
"462202","DeVry University's Keller Graduate School of Management-Kentucky","2013",,,,,"Kentucky",,,,
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2013",,,,,"New Jersey",,,,
"462220","DeVry University's Keller Graduate School of Management-Oregon","2013",,,,,"Oregon",,,,
"462239","Lincoln College of New England-Hartford","2013",,,,,"Connecticut",,,,
"462257","Lincoln College of Technology-Columbus","2013",,,,,"Ohio",,,,
"462266","Lincoln College of Technology-Cleveland","2013",,"13325","12020","12020","Ohio",,,,
"462293","Northwestern Institute of Health and Technology","2013",,,,,"Illinois",,,,
"462309","J Renee Career Facilitation","2013",,,,,"Illinois",,,,
"462318","National Personal Training Institute of Colorado","2013",,,,,"Colorado",,,,
"462327","National Personal Training Institute of Colorado","2013",,,,,"Colorado",,,,
"462336","International College of Beauty Arts & Sciences","2013",,,,,"California",,,,
"462345","The Salon Professional Academy-Shorewood","2013",,,,,"Illinois",,,,
"462354","John Paul the Great Catholic University","2013","21750","22200","24300","24900","California",,,,
"462363","ITT Technical Institute-Durham","2013",,"18048","18048","18048","North Carolina",,,,
"462372","ITT Technical Institute-Hanover","2013",,"18048","18048","18048","Maryland",,,,
"462390","University of Phoenix-Jackson Campus","2013",,"9859","10240","10240","Mississippi",,,,
"462406","University of Phoenix-Delaware Campus","2013",,,,,"Delaware",,,,
"463621","Everest College-Milwaukee","2013",,,,,"Wisconsin",,,,
"465812","Independence University","2013","9133","9656","12696","15728","Utah",,,,
"466152","National American University-Tulsa","2013","12565","12792","11919","12315","Oklahoma",,,,
"466161","National American University-Centennial","2013","12565","13238","12135","12531","Colorado",,,,
"466170","National American University-Lee's Summit","2013","12565","12792","11919","12315","Missouri",,,,
"466189","National American University-Colorado Springs South","2013","12565","13238","12135","12531","Colorado",,,,
"466514","Globe University-Appleton","2013","15660","15660","15300","14040","Wisconsin",,,,
"466523","Salter College-Chicopee","2013",,,,,"Massachusetts",,,,
"466921","Chamberlain College of Nursing-Missouri","2013","14820","16490","16940","17280","Missouri",,,,
"466930","Chamberlain College of Nursing-Texas","2013",,"16100","16960","17280","Texas",,,,
"467058","ITT Technical Institute-Oakland","2013",,"18048","18048","18048","California",,,,
"467094","Continental School of Beauty Culture-Mattydale","2013",,,,,"New York",,,,
"467155","Everest College-Bedford Park","2013",,,,,"Illinois",,,,
"467340","Fortis College-Akron","2013",,,,,"Ohio",,,,
"467368","Carrington College California-Pomona","2013",,,,,"California",,,,
"467508","Regency Beauty Institute-Copperwood","2013",,,,,"Texas",,,,
"467517","Regency Beauty Institute-Little Rock","2013",,,,,"Arkansas",,,,
"467526","Regency Beauty Institute-Baltimore Golden Ring","2013",,,,,"Maryland",,,,
"467535","Regency Beauty Institute-El Paso","2013",,,,,"Texas",,,,
"467544","Regency Beauty Institute-Jacksonville Regency","2013",,,,,"Florida",,,,
"467553","Regency Beauty Institute-Knoxville","2013",,,,,"Tennessee",,,,
"467562","Regency Beauty Institute-Fayetteville","2013",,,,,"Arkansas",,,,
"467571","Regency Beauty Institute-Lansing","2013",,,,,"Michigan",,,,
"467580","Regency Beauty Institute-Jacksonville Orange Park","2013",,,,,"Florida",,,,
"467599","Regency Beauty Institute-Crystal Lake","2013",,,,,"Illinois",,,,
"467605","Regency Beauty Institute-Manassas","2013",,,,,"Virginia",,,,
"467614","Regency Beauty Institute-Castleton","2013",,,,,"Indiana",,,,
"467623","Regency Beauty Institute-North Nashville","2013",,,,,"Tennessee",,,,
"467632","Regency Beauty Institute-Round Rock","2013",,,,,"Texas",,,,
"467641","Regency Beauty Institute-Merrillville","2013",,,,,"Indiana",,,,
"467650","Regency Beauty Institute-Roanoke","2013",,,,,"Virginia",,,,
"467669","Regency Beauty Institute-Toledo","2013",,,,,"Ohio",,,,
"467678","Regency Beauty Institute-SW Houston","2013",,,,,"Texas",,,,
"467784","Everest College-Atlanta West","2013",,,,,"Georgia",,,,
"467793","Broadview University-Boise","2013","14760","14760","14400","13500","Idaho",,,,
"467809","Advanced Institute of Hair Design-Madison","2013",,,,,"Wisconsin",,,,
"467863","Paul Mitchell the School-Columbia","2013",,,,,"South Carolina",,,,
"467872","Paul Mitchell the School-Charleston","2013",,,,,"South Carolina",,,,
"467881","Everest College-Melrose Park","2013",,,,,"Illinois",,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2013",,,,,"South Carolina",,,,
"468006","South University-Accelerated Graduate Programs","2013",,,,,"Georgia",,,,
"468015","South University-The Art Institute of Fort Worth","2013","17618","17868","17868","17668","Texas",,,,
"468024","South University-Novi","2013","15285","15910","16360","16360","Michigan",,,,
"468246","Northwest College-Eugene","2013",,,,,"Oregon",,,,
"468255","Northwest College-Tualatin","2013",,,,,"Oregon",,,,
"468398","Harrison College-Morrisville","2013",,"13215","16050","16740","North Carolina",,,,
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2013",,,,,"Kentucky",,,,
"468732","Beauty Schools of America","2013",,,,,"Florida",,,,
"468769","CET-Soledad","2013",,,,,"California",,,,
"468866","MarJon School of Beauty ltd-Lockport","2013",,,,,"New York",,,,
"468875","Houston Training Schools-Southwest","2013",,,,,"Texas",,,,
"468893","Vanguard College of Cosmetology-Metairie","2013",,,,,"Louisiana",,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2013","9645","9645","10245","10245","Massachusetts",,,,
"469054","Heritage College-Columbus","2013",,,,,"Ohio",,,,
"469124","Utah College of Massage Therapy-Vegas","2013",,,,,"Nevada",,,,
"469133","Utah College of Massage Therapy-Tempe","2013",,,,,"Arizona",,,,
"469142","Utah College of Massage Therapy-Phoenix","2013",,,,,"Arizona",,,,
"469151","Utah College of Massage Therapy-Westminster","2013",,,,,"Colorado",,,,
"469160","Utah College of Massage Therapy-Aurora","2013",,,,,"Colorado",,,,
"469188","Sanford-Brown College-Portland","2013",,,,,"Oregon",,,,
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2013",,,,,"Texas",,,,
"469568","Sanford-Brown College-Skokie","2013",,,,,"Illinois",,,,
"469586","Baltimore School of Massage-York","2013",,,,,"Pennsylvania",,,,
"469610","Allen School-Phoenix","2013",,,,,"Arizona",,,,
"469629","Oklahoma Technical College","2013",,,,,"Oklahoma",,,,
"469638","Midwest Technical Institute-Moline","2013",,,,,"Illinois",,,,
"469647","Star Career Academy-Clifton","2013",,,,,"New Jersey",,,,
"469911","Unitech Training Academy-Alexandria","2013",,,,,"Louisiana",,,,
"469920","Unitech Training Academy-Lake Charles","2013",,,,,"Louisiana",,,,
"469957","Aveda Institute-Los Angeles","2013",,,,,"California",,,,
"469975","Career Quest Learning Center-Kalamazoo","2013",,,,,"Michigan",,,,
"469993","Buchanan Beauty College","2013",,,,,"Tennessee",,,,
"470047","WellSpring School of Allied Health-Lawrence","2013",,,,,"Kansas",,,,
"470092","The Art Institute of Wisconsin","2013","17646","17796","17796","14968","Wisconsin",,,,
"470162","Brown Mackie College-Birmingham","2013","11160","11275","12060","12150","Alabama",,,,
"470223","Regina's College of Beauty","2013",,,,,"Georgia",,,,
"470269","New York Film Academy","2013",,,,,"California",,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2013",,,,,"Texas",,,,
"470302","Coast Career Institute","2013",,,,,"California",,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2013",,,,,"Illinois",,,,
"470852","ITT Technical Institute-Bradenton","2013",,"18048","18048","18048","Florida",,,,
"470861","ITT Technical Institute-Phoenix West","2013",,"18048","18048","18048","Arizona",,,,
"470870","ITT Technical Institute-Brooklyn Center","2013",,"18048","18048","18048","Minnesota",,,,
"470889","ITT Technical Institute-Orlando","2013",,"18048","18048","18048","Florida",,,,
"470898","ITT Technical Institute-Waco","2013",,"18048","18048","18048","Texas",,,,
"470904","ITT Technical Institute-Myrtle Beach","2013",,"18048","18048","18048","South Carolina",,,,
"474702","University of Phoenix-Knoxville Campus","2013",,"9869","10240","10240","Tennessee",,,,
"474863","Azusa Pacific Online University","2013","13500","13950","14400","10300","California",,,,
"474881","Minneapolis Media Institute","2013","23438","23438","22211","22569","Minnesota",,,,
"474890","College America-Phoenix","2013","15024","15790","16154","17211","Arizona",,,,
"474906","CollegeAmerica-Stevens Henager College","2013","15024","15790","16795","16972","Idaho",,,,
"474915","Avalon School of Cosmetology-Phoenix","2013",,,,,"Arizona",,,,
"474924","Avalon School of Cosmetology-Layton","2013",,,,,"Utah",,,,
"474933","Hair Design Institute","2013",,,,,"Florida",,,,
"474942","Hair Design Institute","2013",,,,,"Florida",,,,
"474951","University of Phoenix-Baton Rouge Campus","2013",,"9859","10240","10240","Louisiana",,,,
"474960","University of Phoenix-Lafayette Campus","2013",,"9859","10240","10240","Louisiana",,,,
"474979","University of Phoenix-Shreveport-Bossier Campus","2013",,"9859","10240","10240","Louisiana",,,,
"474997","All-State Career School-Allied Health Campus","2013",,,,"20680","Pennsylvania",,,,
"475015","Aveda Institute-Des Moines","2013",,,,,"Iowa",,,,
"475024","Fortis Institute-Lawrenceville","2013",,,,,"New Jersey",,,,
"475033","Relay Graduate School of Education","2013",,,,,"New York",,,,
"475042","Brown Mackie College-Oklahoma City","2013",,"10800","12024","12114","Oklahoma",,,,
"475051","Sanford-Brown College-Austin","2013",,,"15877","15454","Texas",,,,
"475060","Miller-Motte Technical College-Macon","2013",,"9225","9225","9225","Georgia",,,,
